t, x, y 
4.292000, 0.063186, 2.631731 
4.292250, 0.063122, 2.631693 
4.292500, 0.063078, 2.631668 
4.292750, 0.063014, 2.631630 
4.293000, 0.062970, 2.631605 
4.293250, 0.062906, 2.631567 
4.293500, 0.062862, 2.631542 
4.293750, 0.062798, 2.631505 
4.294000, 0.062754, 2.631479 
4.294250, 0.062690, 2.631442 
4.294500, 0.062647, 2.631417 
4.294750, 0.062582, 2.631379 
4.295000, 0.062539, 2.631354 
4.295250, 0.062474, 2.631316 
4.295500, 0.062431, 2.631291 
4.295750, 0.062366, 2.631253 
4.296000, 0.062323, 2.631228 
4.296250, 0.062258, 2.631190 
4.296500, 0.062215, 2.631165 
4.296750, 0.062150, 2.631127 
4.297000, 0.062107, 2.631102 
4.297250, 0.062042, 2.631064 
4.297500, 0.061999, 2.631039 
4.297750, 0.061935, 2.631001 
4.298000, 0.061891, 2.630976 
4.298250, 0.061827, 2.630938 
4.298500, 0.061784, 2.630913 
4.298750, 0.061719, 2.630875 
4.299000, 0.061676, 2.630850 
4.299250, 0.061611, 2.630812 
4.299500, 0.061568, 2.630787 
4.299750, 0.061503, 2.630749 
4.300000, 0.061460, 2.630723 
4.300250, 0.061396, 2.630685 
4.300500, 0.061353, 2.630660 
4.300750, 0.061288, 2.630622 
4.301000, 0.061245, 2.630597 
4.301250, 0.061180, 2.630559 
4.301500, 0.061137, 2.630534 
4.301750, 0.061072, 2.630496 
4.302000, 0.061029, 2.630471 
4.302250, 0.060965, 2.630433 
4.302500, 0.060922, 2.630407 
4.302750, 0.060857, 2.630369 
4.303000, 0.060814, 2.630344 
4.303250, 0.060749, 2.630306 
4.303500, 0.060706, 2.630281 
4.303750, 0.060642, 2.630243 
4.304000, 0.060599, 2.630217 
4.304250, 0.060534, 2.630179 
4.304500, 0.060491, 2.630154 
4.304750, 0.060426, 2.630116 
4.305000, 0.060383, 2.630090 
4.305250, 0.060319, 2.630052 
4.305500, 0.060276, 2.630027 
4.305750, 0.060211, 2.629989 
4.306000, 0.060168, 2.629963 
4.306250, 0.060104, 2.629925 
4.306500, 0.060061, 2.629900 
4.306750, 0.059996, 2.629862 
4.307000, 0.059953, 2.629836 
4.307250, 0.059889, 2.629798 
4.307500, 0.059846, 2.629773 
4.307750, 0.059781, 2.629735 
4.308000, 0.059738, 2.629709 
4.308250, 0.059674, 2.629671 
4.308500, 0.059631, 2.629646 
4.308750, 0.059566, 2.629607 
4.309000, 0.059523, 2.629582 
4.309250, 0.059459, 2.629544 
4.309500, 0.059416, 2.629518 
4.309750, 0.059351, 2.629480 
4.310000, 0.059308, 2.629455 
4.310250, 0.059244, 2.629416 
4.310500, 0.059201, 2.629391 
4.310750, 0.059136, 2.629353 
4.311000, 0.059093, 2.629327 
4.311250, 0.059029, 2.629289 
4.311500, 0.058986, 2.629263 
4.311750, 0.058922, 2.629225 
4.312000, 0.058879, 2.629200 
4.312250, 0.058814, 2.629161 
4.312500, 0.058771, 2.629136 
4.312750, 0.058707, 2.629098 
4.313000, 0.058664, 2.629072 
4.313250, 0.058599, 2.629034 
4.313500, 0.058557, 2.629008 
4.313750, 0.058492, 2.628970 
4.314000, 0.058449, 2.628944 
4.314250, 0.058385, 2.628906 
4.314500, 0.058342, 2.628880 
4.314750, 0.058278, 2.628842 
4.315000, 0.058235, 2.628816 
4.315250, 0.058170, 2.628778 
4.315500, 0.058127, 2.628752 
4.315750, 0.058063, 2.628714 
4.316000, 0.058020, 2.628688 
4.316250, 0.057956, 2.628650 
4.316500, 0.057913, 2.628624 
4.316750, 0.057849, 2.628586 
4.317000, 0.057806, 2.628560 
4.317250, 0.057741, 2.628522 
4.317500, 0.057698, 2.628496 
4.317750, 0.057634, 2.628458 
4.318000, 0.057591, 2.628432 
4.318250, 0.057527, 2.628393 
4.318500, 0.057484, 2.628368 
4.318750, 0.057420, 2.628329 
4.319000, 0.057377, 2.628304 
4.319250, 0.057313, 2.628265 
4.319500, 0.057270, 2.628239 
4.319750, 0.057205, 2.628201 
4.320000, 0.057163, 2.628175 
4.320250, 0.057098, 2.628137 
4.320500, 0.057055, 2.628111 
4.320750, 0.056991, 2.628072 
4.321000, 0.056948, 2.628047 
4.321250, 0.056884, 2.628008 
4.321500, 0.056841, 2.627982 
4.321750, 0.056777, 2.627944 
4.322000, 0.056734, 2.627918 
4.322250, 0.056670, 2.627879 
4.322500, 0.056627, 2.627854 
4.322750, 0.056563, 2.627815 
4.323000, 0.056520, 2.627789 
4.323250, 0.056456, 2.627751 
4.323500, 0.056413, 2.627725 
4.323750, 0.056349, 2.627686 
4.324000, 0.056306, 2.627660 
4.324250, 0.056242, 2.627622 
4.324500, 0.056199, 2.627596 
4.324750, 0.056135, 2.627557 
4.325000, 0.056092, 2.627531 
4.325250, 0.056028, 2.627493 
4.325500, 0.055985, 2.627467 
4.325750, 0.055921, 2.627428 
4.326000, 0.055878, 2.627402 
4.326250, 0.055814, 2.627364 
4.326500, 0.055771, 2.627338 
4.326750, 0.055707, 2.627299 
4.327000, 0.055664, 2.627273 
4.327250, 0.055600, 2.627234 
4.327500, 0.055558, 2.627209 
4.327750, 0.055493, 2.627170 
4.328000, 0.055451, 2.627144 
4.328250, 0.055387, 2.627105 
4.328500, 0.055344, 2.627079 
4.328750, 0.055280, 2.627040 
4.329000, 0.055237, 2.627015 
4.329250, 0.055173, 2.626976 
4.329500, 0.055130, 2.626950 
4.329750, 0.055066, 2.626911 
4.330000, 0.055023, 2.626885 
4.330250, 0.054959, 2.626846 
4.330500, 0.054917, 2.626820 
4.330750, 0.054852, 2.626781 
4.331000, 0.054810, 2.626755 
4.331250, 0.054746, 2.626717 
4.331500, 0.054703, 2.626691 
4.331750, 0.054639, 2.626652 
4.332000, 0.054596, 2.626626 
4.332250, 0.054532, 2.626587 
4.332500, 0.054490, 2.626561 
4.332750, 0.054426, 2.626522 
4.333000, 0.054383, 2.626496 
4.333250, 0.054319, 2.626457 
4.333500, 0.054276, 2.626431 
4.333750, 0.054212, 2.626392 
4.334000, 0.054169, 2.626366 
4.334250, 0.054105, 2.626327 
4.334500, 0.054063, 2.626301 
4.334750, 0.053999, 2.626262 
4.335000, 0.053956, 2.626236 
4.335250, 0.053892, 2.626197 
4.335500, 0.053850, 2.626171 
4.335750, 0.053786, 2.626132 
4.336000, 0.053743, 2.626106 
4.336250, 0.053679, 2.626067 
4.336500, 0.053636, 2.626041 
4.336750, 0.053572, 2.626002 
4.337000, 0.053530, 2.625976 
4.337250, 0.053466, 2.625937 
4.337500, 0.053423, 2.625910 
4.337750, 0.053359, 2.625871 
4.338000, 0.053317, 2.625845 
4.338250, 0.053253, 2.625806 
4.338500, 0.053210, 2.625780 
4.338750, 0.053146, 2.625741 
4.339000, 0.053104, 2.625715 
4.339250, 0.053040, 2.625676 
4.339500, 0.052997, 2.625650 
4.339750, 0.052933, 2.625610 
4.340000, 0.052891, 2.625584 
4.340250, 0.052827, 2.625545 
4.340500, 0.052784, 2.625519 
4.340750, 0.052720, 2.625480 
4.341000, 0.052678, 2.625454 
4.341250, 0.052614, 2.625414 
4.341500, 0.052571, 2.625388 
4.341750, 0.052507, 2.625349 
4.342000, 0.052465, 2.625323 
4.342250, 0.052401, 2.625284 
4.342500, 0.052358, 2.625257 
4.342750, 0.052295, 2.625218 
4.343000, 0.052252, 2.625192 
4.343250, 0.052188, 2.625153 
4.343500, 0.052146, 2.625126 
4.343750, 0.052082, 2.625087 
4.344000, 0.052039, 2.625061 
4.344250, 0.051975, 2.625022 
4.344500, 0.051933, 2.624995 
4.344750, 0.051869, 2.624956 
4.345000, 0.051827, 2.624930 
4.345250, 0.051763, 2.624890 
4.345500, 0.051720, 2.624864 
4.345750, 0.051657, 2.624825 
4.346000, 0.051614, 2.624799 
4.346250, 0.051550, 2.624759 
4.346500, 0.051508, 2.624733 
4.346750, 0.051444, 2.624694 
4.347000, 0.051402, 2.624667 
4.347250, 0.051338, 2.624628 
4.347500, 0.051295, 2.624602 
4.347750, 0.051232, 2.624562 
4.348000, 0.051189, 2.624536 
4.348250, 0.051125, 2.624496 
4.348500, 0.051083, 2.624470 
4.348750, 0.051019, 2.624431 
4.349000, 0.050977, 2.624404 
4.349250, 0.050913, 2.624365 
4.349500, 0.050870, 2.624339 
4.349750, 0.050807, 2.624299 
4.350000, 0.050764, 2.624273 
4.350250, 0.050701, 2.624233 
4.350500, 0.050658, 2.624207 
4.350750, 0.050595, 2.624167 
4.351000, 0.050552, 2.624141 
4.351250, 0.050488, 2.624101 
4.351500, 0.050446, 2.624075 
4.351750, 0.050382, 2.624036 
4.352000, 0.050340, 2.624009 
4.352250, 0.050276, 2.623970 
4.352500, 0.050234, 2.623943 
4.352750, 0.050170, 2.623904 
4.353000, 0.050128, 2.623877 
4.353250, 0.050064, 2.623838 
4.353500, 0.050022, 2.623811 
4.353750, 0.049958, 2.623772 
4.354000, 0.049916, 2.623745 
4.354250, 0.049852, 2.623706 
4.354500, 0.049810, 2.623679 
4.354750, 0.049746, 2.623639 
4.355000, 0.049704, 2.623613 
4.355250, 0.049640, 2.623573 
4.355500, 0.049598, 2.623547 
4.355750, 0.049534, 2.623507 
4.356000, 0.049492, 2.623481 
4.356250, 0.049428, 2.623441 
4.356500, 0.049386, 2.623415 
4.356750, 0.049322, 2.623375 
4.357000, 0.049280, 2.623348 
4.357250, 0.049216, 2.623309 
4.357500, 0.049174, 2.623282 
4.357750, 0.049110, 2.623242 
4.358000, 0.049068, 2.623216 
4.358250, 0.049005, 2.623176 
4.358500, 0.048962, 2.623150 
4.358750, 0.048899, 2.623110 
4.359000, 0.048856, 2.623083 
4.359250, 0.048793, 2.623044 
4.359500, 0.048750, 2.623017 
4.359750, 0.048687, 2.622977 
4.360000, 0.048645, 2.622951 
4.360250, 0.048581, 2.622911 
4.360500, 0.048539, 2.622884 
4.360750, 0.048475, 2.622844 
4.361000, 0.048433, 2.622818 
4.361250, 0.048370, 2.622778 
4.361500, 0.048327, 2.622751 
4.361750, 0.048264, 2.622712 
4.362000, 0.048222, 2.622685 
4.362250, 0.048158, 2.622645 
4.362500, 0.048116, 2.622619 
4.362750, 0.048052, 2.622579 
4.363000, 0.048010, 2.622552 
4.363250, 0.047947, 2.622512 
4.363500, 0.047904, 2.622485 
4.363750, 0.047841, 2.622446 
4.364000, 0.047799, 2.622419 
4.364250, 0.047735, 2.622379 
4.364500, 0.047693, 2.622352 
4.364750, 0.047630, 2.622312 
4.365000, 0.047587, 2.622286 
4.365250, 0.047524, 2.622246 
4.365500, 0.047482, 2.622219 
4.365750, 0.047418, 2.622179 
4.366000, 0.047376, 2.622152 
4.366250, 0.047313, 2.622112 
4.366500, 0.047270, 2.622086 
4.366750, 0.047207, 2.622046 
4.367000, 0.047165, 2.622019 
4.367250, 0.047101, 2.621979 
4.367500, 0.047059, 2.621952 
4.367750, 0.046996, 2.621912 
4.368000, 0.046954, 2.621885 
4.368250, 0.046890, 2.621845 
4.368500, 0.046848, 2.621819 
4.368750, 0.046785, 2.621778 
4.369000, 0.046743, 2.621752 
4.369250, 0.046679, 2.621712 
4.369500, 0.046637, 2.621685 
4.369750, 0.046574, 2.621645 
4.370000, 0.046532, 2.621618 
4.370250, 0.046468, 2.621578 
4.370500, 0.046426, 2.621551 
4.370750, 0.046363, 2.621511 
4.371000, 0.046321, 2.621484 
4.371250, 0.046257, 2.621444 
4.371500, 0.046215, 2.621417 
4.371750, 0.046152, 2.621377 
4.372000, 0.046110, 2.621350 
4.372250, 0.046047, 2.621310 
4.372500, 0.046004, 2.621283 
4.372750, 0.045941, 2.621243 
4.373000, 0.045899, 2.621216 
4.373250, 0.045836, 2.621176 
4.373500, 0.045794, 2.621149 
4.373750, 0.045730, 2.621109 
4.374000, 0.045688, 2.621082 
4.374250, 0.045625, 2.621042 
4.374500, 0.045583, 2.621015 
4.374750, 0.045520, 2.620975 
4.375000, 0.045478, 2.620948 
4.375250, 0.045414, 2.620907 
4.375500, 0.045372, 2.620881 
4.375750, 0.045309, 2.620840 
4.376000, 0.045267, 2.620813 
4.376250, 0.045204, 2.620773 
4.376500, 0.045162, 2.620746 
4.376750, 0.045099, 2.620706 
4.377000, 0.045056, 2.620679 
4.377250, 0.044993, 2.620639 
4.377500, 0.044951, 2.620612 
4.377750, 0.044888, 2.620571 
4.378000, 0.044846, 2.620544 
4.378250, 0.044783, 2.620504 
4.378500, 0.044741, 2.620477 
4.378750, 0.044678, 2.620437 
4.379000, 0.044636, 2.620410 
4.379250, 0.044572, 2.620369 
4.379500, 0.044530, 2.620342 
4.379750, 0.044467, 2.620302 
4.380000, 0.044425, 2.620275 
4.380250, 0.044362, 2.620234 
4.380500, 0.044320, 2.620207 
4.380750, 0.044257, 2.620167 
4.381000, 0.044215, 2.620140 
4.381250, 0.044152, 2.620099 
4.381500, 0.044110, 2.620072 
4.381750, 0.044047, 2.620032 
4.382000, 0.044005, 2.620005 
4.382250, 0.043942, 2.619964 
4.382500, 0.043900, 2.619937 
4.382750, 0.043837, 2.619897 
4.383000, 0.043795, 2.619870 
4.383250, 0.043732, 2.619829 
4.383500, 0.043690, 2.619802 
4.383750, 0.043627, 2.619762 
4.384000, 0.043585, 2.619735 
4.384250, 0.043522, 2.619694 
4.384500, 0.043480, 2.619667 
4.384750, 0.043417, 2.619626 
4.385000, 0.043375, 2.619599 
4.385250, 0.043312, 2.619559 
4.385500, 0.043270, 2.619532 
4.385750, 0.043207, 2.619491 
4.386000, 0.043165, 2.619464 
4.386250, 0.043102, 2.619423 
4.386500, 0.043060, 2.619396 
4.386750, 0.042997, 2.619355 
4.387000, 0.042955, 2.619328 
4.387250, 0.042892, 2.619288 
4.387500, 0.042850, 2.619261 
4.387750, 0.042787, 2.619220 
4.388000, 0.042745, 2.619193 
4.388250, 0.042682, 2.619152 
4.388500, 0.042640, 2.619125 
4.388750, 0.042577, 2.619084 
4.389000, 0.042535, 2.619057 
4.389250, 0.042472, 2.619016 
4.389500, 0.042430, 2.618989 
4.389750, 0.042368, 2.618948 
4.390000, 0.042326, 2.618921 
4.390250, 0.042263, 2.618880 
4.390500, 0.042221, 2.618853 
4.390750, 0.042158, 2.618812 
4.391000, 0.042116, 2.618785 
4.391250, 0.042053, 2.618744 
4.391500, 0.042011, 2.618717 
4.391750, 0.041948, 2.618676 
4.392000, 0.041907, 2.618649 
4.392250, 0.041844, 2.618608 
4.392500, 0.041802, 2.618581 
4.392750, 0.041739, 2.618540 
4.393000, 0.041697, 2.618513 
4.393250, 0.041634, 2.618472 
4.393500, 0.041592, 2.618445 
4.393750, 0.041530, 2.618404 
4.394000, 0.041488, 2.618377 
4.394250, 0.041425, 2.618336 
4.394500, 0.041383, 2.618309 
4.394750, 0.041320, 2.618268 
4.395000, 0.041278, 2.618240 
4.395250, 0.041216, 2.618199 
4.395500, 0.041174, 2.618172 
4.395750, 0.041111, 2.618131 
4.396000, 0.041069, 2.618104 
4.396250, 0.041006, 2.618063 
4.396500, 0.040964, 2.618036 
4.396750, 0.040902, 2.617995 
4.397000, 0.040860, 2.617967 
4.397250, 0.040797, 2.617926 
4.397500, 0.040755, 2.617899 
4.397750, 0.040693, 2.617858 
4.398000, 0.040651, 2.617831 
4.398250, 0.040588, 2.617790 
4.398500, 0.040546, 2.617762 
4.398750, 0.040484, 2.617721 
4.399000, 0.040442, 2.617694 
4.399250, 0.040379, 2.617653 
4.399500, 0.040337, 2.617625 
4.399750, 0.040275, 2.617584 
4.400000, 0.040233, 2.617557 
4.400250, 0.040170, 2.617516 
4.400500, 0.040128, 2.617488 
4.400750, 0.040066, 2.617447 
4.401000, 0.040024, 2.617420 
4.401250, 0.039961, 2.617379 
4.401500, 0.039919, 2.617351 
4.401750, 0.039857, 2.617310 
4.402000, 0.039815, 2.617283 
4.402250, 0.039752, 2.617242 
4.402500, 0.039711, 2.617214 
4.402750, 0.039648, 2.617173 
4.403000, 0.039606, 2.617146 
4.403250, 0.039544, 2.617104 
4.403500, 0.039502, 2.617077 
4.403750, 0.039439, 2.617036 
4.404000, 0.039398, 2.617008 
4.404250, 0.039335, 2.616967 
4.404500, 0.039293, 2.616940 
4.404750, 0.039231, 2.616898 
4.405000, 0.039189, 2.616871 
4.405250, 0.039126, 2.616830 
4.405500, 0.039085, 2.616802 
4.405750, 0.039022, 2.616761 
4.406000, 0.038980, 2.616733 
4.406250, 0.038918, 2.616692 
4.406500, 0.038876, 2.616665 
4.406750, 0.038814, 2.616623 
4.407000, 0.038772, 2.616596 
4.407250, 0.038709, 2.616554 
4.407500, 0.038668, 2.616527 
4.407750, 0.038605, 2.616486 
4.408000, 0.038563, 2.616458 
4.408250, 0.038501, 2.616417 
4.408500, 0.038459, 2.616389 
4.408750, 0.038397, 2.616348 
4.409000, 0.038355, 2.616320 
4.409250, 0.038293, 2.616279 
4.409500, 0.038251, 2.616251 
4.409750, 0.038188, 2.616210 
4.410000, 0.038147, 2.616182 
4.410250, 0.038084, 2.616141 
4.410500, 0.038043, 2.616113 
4.410750, 0.037980, 2.616072 
4.411000, 0.037939, 2.616044 
4.411250, 0.037876, 2.616003 
4.411500, 0.037834, 2.615975 
4.411750, 0.037772, 2.615934 
4.412000, 0.037730, 2.615906 
4.412250, 0.037668, 2.615865 
4.412500, 0.037626, 2.615837 
4.412750, 0.037564, 2.615796 
4.413000, 0.037522, 2.615768 
4.413250, 0.037460, 2.615726 
4.413500, 0.037418, 2.615699 
4.413750, 0.037356, 2.615657 
4.414000, 0.037314, 2.615630 
4.414250, 0.037252, 2.615588 
4.414500, 0.037210, 2.615560 
4.414750, 0.037148, 2.615519 
4.415000, 0.037106, 2.615491 
4.415250, 0.037044, 2.615450 
4.415500, 0.037002, 2.615422 
4.415750, 0.036940, 2.615380 
4.416000, 0.036898, 2.615353 
4.416250, 0.036836, 2.615311 
4.416500, 0.036795, 2.615283 
4.416750, 0.036732, 2.615242 
4.417000, 0.036691, 2.615214 
4.417250, 0.036628, 2.615172 
4.417500, 0.036587, 2.615144 
4.417750, 0.036524, 2.615103 
4.418000, 0.036483, 2.615075 
4.418250, 0.036421, 2.615033 
4.418500, 0.036379, 2.615006 
4.418750, 0.036317, 2.614964 
4.419000, 0.036275, 2.614936 
4.419250, 0.036213, 2.614895 
4.419500, 0.036171, 2.614867 
4.419750, 0.036109, 2.614825 
4.420000, 0.036068, 2.614797 
4.420250, 0.036005, 2.614756 
4.420500, 0.035964, 2.614728 
4.420750, 0.035902, 2.614686 
4.421000, 0.035860, 2.614658 
4.421250, 0.035798, 2.614616 
4.421500, 0.035756, 2.614589 
4.421750, 0.035694, 2.614547 
4.422000, 0.035653, 2.614519 
4.422250, 0.035590, 2.614477 
4.422500, 0.035549, 2.614449 
4.422750, 0.035487, 2.614408 
4.423000, 0.035445, 2.614380 
4.423250, 0.035383, 2.614338 
4.423500, 0.035342, 2.614310 
4.423750, 0.035279, 2.614268 
4.424000, 0.035238, 2.614240 
4.424250, 0.035176, 2.614198 
4.424500, 0.035134, 2.614171 
4.424750, 0.035072, 2.614129 
4.425000, 0.035031, 2.614101 
4.425250, 0.034969, 2.614059 
4.425500, 0.034927, 2.614031 
4.425750, 0.034865, 2.613989 
4.426000, 0.034824, 2.613961 
4.426250, 0.034761, 2.613919 
4.426500, 0.034720, 2.613891 
4.426750, 0.034658, 2.613849 
4.427000, 0.034616, 2.613822 
4.427250, 0.034554, 2.613780 
4.427500, 0.034513, 2.613752 
4.427750, 0.034451, 2.613710 
4.428000, 0.034409, 2.613682 
4.428250, 0.034347, 2.613640 
4.428500, 0.034306, 2.613612 
4.428750, 0.034244, 2.613570 
4.429000, 0.034202, 2.613542 
4.429250, 0.034140, 2.613500 
4.429500, 0.034099, 2.613472 
4.429750, 0.034037, 2.613430 
4.430000, 0.033996, 2.613402 
4.430250, 0.033933, 2.613360 
4.430500, 0.033892, 2.613332 
4.430750, 0.033830, 2.613290 
4.431000, 0.033789, 2.613262 
4.431250, 0.033727, 2.613220 
4.431500, 0.033685, 2.613192 
4.431750, 0.033623, 2.613150 
4.432000, 0.033582, 2.613122 
4.432250, 0.033520, 2.613079 
4.432500, 0.033479, 2.613051 
4.432750, 0.033417, 2.613009 
4.433000, 0.033375, 2.612981 
4.433250, 0.033313, 2.612939 
4.433500, 0.033272, 2.612911 
4.433750, 0.033210, 2.612869 
4.434000, 0.033169, 2.612841 
4.434250, 0.033107, 2.612799 
4.434500, 0.033065, 2.612771 
4.434750, 0.033003, 2.612728 
4.435000, 0.032962, 2.612700 
4.435250, 0.032900, 2.612658 
4.435500, 0.032859, 2.612630 
4.435750, 0.032797, 2.612588 
4.436000, 0.032756, 2.612560 
4.436250, 0.032694, 2.612517 
4.436500, 0.032652, 2.612489 
4.436750, 0.032590, 2.612447 
4.437000, 0.032549, 2.612419 
4.437250, 0.032487, 2.612377 
4.437500, 0.032446, 2.612348 
4.437750, 0.032384, 2.612306 
4.438000, 0.032343, 2.612278 
4.438250, 0.032281, 2.612236 
4.438500, 0.032240, 2.612208 
4.438750, 0.032178, 2.612165 
4.439000, 0.032137, 2.612137 
4.439250, 0.032075, 2.612095 
4.439500, 0.032033, 2.612067 
4.439750, 0.031972, 2.612024 
4.440000, 0.031930, 2.611996 
4.440250, 0.031869, 2.611954 
4.440500, 0.031827, 2.611926 
4.440750, 0.031765, 2.611883 
4.441000, 0.031724, 2.611855 
4.441250, 0.031662, 2.611813 
4.441500, 0.031621, 2.611784 
4.441750, 0.031559, 2.611742 
4.442000, 0.031518, 2.611714 
4.442250, 0.031456, 2.611671 
4.442500, 0.031415, 2.611643 
4.442750, 0.031353, 2.611601 
4.443000, 0.031312, 2.611572 
4.443250, 0.031250, 2.611530 
4.443500, 0.031209, 2.611502 
4.443750, 0.031147, 2.611459 
4.444000, 0.031106, 2.611431 
4.444250, 0.031045, 2.611388 
4.444500, 0.031003, 2.611360 
4.444750, 0.030942, 2.611318 
4.445000, 0.030900, 2.611289 
4.445250, 0.030839, 2.611247 
4.445500, 0.030798, 2.611219 
4.445750, 0.030736, 2.611176 
4.446000, 0.030695, 2.611148 
4.446250, 0.030633, 2.611105 
4.446500, 0.030592, 2.611077 
4.446750, 0.030530, 2.611034 
4.447000, 0.030489, 2.611006 
4.447250, 0.030427, 2.610963 
4.447500, 0.030386, 2.610935 
4.447750, 0.030324, 2.610892 
4.448000, 0.030283, 2.610864 
4.448250, 0.030222, 2.610821 
4.448500, 0.030181, 2.610793 
4.448750, 0.030119, 2.610750 
4.449000, 0.030078, 2.610722 
4.449250, 0.030016, 2.610679 
4.449500, 0.029975, 2.610651 
4.449750, 0.029913, 2.610608 
4.450000, 0.029872, 2.610580 
4.450250, 0.029811, 2.610537 
4.450500, 0.029770, 2.610509 
4.450750, 0.029708, 2.610466 
4.451000, 0.029667, 2.610438 
4.451250, 0.029605, 2.610395 
4.451500, 0.029564, 2.610367 
4.451750, 0.029503, 2.610324 
4.452000, 0.029461, 2.610296 
4.452250, 0.029400, 2.610253 
4.452500, 0.029359, 2.610224 
4.452750, 0.029297, 2.610182 
4.453000, 0.029256, 2.610153 
4.453250, 0.029195, 2.610110 
4.453500, 0.029154, 2.610082 
4.453750, 0.029092, 2.610039 
4.454000, 0.029051, 2.610011 
4.454250, 0.028989, 2.609968 
4.454500, 0.028948, 2.609939 
4.454750, 0.028887, 2.609897 
4.455000, 0.028846, 2.609868 
4.455250, 0.028784, 2.609825 
4.455500, 0.028743, 2.609797 
4.455750, 0.028682, 2.609754 
4.456000, 0.028641, 2.609725 
4.456250, 0.028579, 2.609683 
4.456500, 0.028538, 2.609654 
4.456750, 0.028477, 2.609611 
4.457000, 0.028436, 2.609583 
4.457250, 0.028374, 2.609540 
4.457500, 0.028333, 2.609511 
4.457750, 0.028272, 2.609468 
4.458000, 0.028231, 2.609440 
4.458250, 0.028169, 2.609397 
4.458500, 0.028128, 2.609368 
4.458750, 0.028067, 2.609325 
4.459000, 0.028026, 2.609297 
4.459250, 0.027965, 2.609254 
4.459500, 0.027924, 2.609225 
4.459750, 0.027862, 2.609182 
4.460000, 0.027821, 2.609154 
4.460250, 0.027760, 2.609111 
4.460500, 0.027719, 2.609082 
4.460750, 0.027657, 2.609039 
4.461000, 0.027617, 2.609010 
4.461250, 0.027555, 2.608968 
4.461500, 0.027514, 2.608939 
4.461750, 0.027453, 2.608896 
4.462000, 0.027412, 2.608867 
4.462250, 0.027351, 2.608824 
4.462500, 0.027310, 2.608796 
4.462750, 0.027248, 2.608752 
4.463000, 0.027207, 2.608724 
4.463250, 0.027146, 2.608681 
4.463500, 0.027105, 2.608652 
4.463750, 0.027044, 2.608609 
4.464000, 0.027003, 2.608580 
4.464250, 0.026942, 2.608537 
4.464500, 0.026901, 2.608509 
4.464750, 0.026839, 2.608465 
4.465000, 0.026798, 2.608437 
4.465250, 0.026737, 2.608394 
4.465500, 0.026696, 2.608365 
4.465750, 0.026635, 2.608322 
4.466000, 0.026594, 2.608293 
4.466250, 0.026533, 2.608250 
4.466500, 0.026492, 2.608221 
4.466750, 0.026431, 2.608178 
4.467000, 0.026390, 2.608149 
4.467250, 0.026329, 2.608106 
4.467500, 0.026288, 2.608077 
4.467750, 0.026226, 2.608034 
4.468000, 0.026186, 2.608005 
4.468250, 0.026124, 2.607962 
4.468500, 0.026084, 2.607933 
4.468750, 0.026022, 2.607890 
4.469000, 0.025981, 2.607861 
4.469250, 0.025920, 2.607818 
4.469500, 0.025879, 2.607789 
4.469750, 0.025818, 2.607746 
4.470000, 0.025777, 2.607717 
4.470250, 0.025716, 2.607674 
4.470500, 0.025675, 2.607645 
4.470750, 0.025614, 2.607602 
4.471000, 0.025573, 2.607573 
4.471250, 0.025512, 2.607530 
4.471500, 0.025471, 2.607501 
4.471750, 0.025410, 2.607457 
4.472000, 0.025370, 2.607429 
4.472250, 0.025308, 2.607385 
4.472500, 0.025268, 2.607356 
4.472750, 0.025206, 2.607313 
4.473000, 0.025166, 2.607284 
4.473250, 0.025105, 2.607241 
4.473500, 0.025064, 2.607212 
4.473750, 0.025003, 2.607169 
4.474000, 0.024962, 2.607140 
4.474250, 0.024901, 2.607096 
4.474500, 0.024860, 2.607067 
4.474750, 0.024799, 2.607024 
4.475000, 0.024758, 2.606995 
4.475250, 0.024697, 2.606952 
4.475500, 0.024656, 2.606923 
4.475750, 0.024595, 2.606879 
4.476000, 0.024555, 2.606850 
4.476250, 0.024493, 2.606807 
4.476500, 0.024453, 2.606778 
4.476750, 0.024392, 2.606734 
4.477000, 0.024351, 2.606705 
4.477250, 0.024290, 2.606662 
4.477500, 0.024249, 2.606633 
4.477750, 0.024188, 2.606590 
4.478000, 0.024148, 2.606561 
4.478250, 0.024087, 2.606517 
4.478500, 0.024046, 2.606488 
4.478750, 0.023985, 2.606445 
4.479000, 0.023944, 2.606416 
4.479250, 0.023883, 2.606372 
4.479500, 0.023842, 2.606343 
4.479750, 0.023781, 2.606299 
4.480000, 0.023741, 2.606270 
4.480250, 0.023680, 2.606227 
4.480500, 0.023639, 2.606198 
4.480750, 0.023578, 2.606154 
4.481000, 0.023538, 2.606125 
4.481250, 0.023477, 2.606082 
4.481500, 0.023436, 2.606052 
4.481750, 0.023375, 2.606009 
4.482000, 0.023334, 2.605980 
4.482250, 0.023273, 2.605936 
4.482500, 0.023233, 2.605907 
4.482750, 0.023172, 2.605863 
4.483000, 0.023131, 2.605834 
4.483250, 0.023070, 2.605791 
4.483500, 0.023030, 2.605762 
4.483750, 0.022969, 2.605718 
4.484000, 0.022928, 2.605689 
4.484250, 0.022867, 2.605645 
4.484500, 0.022827, 2.605616 
4.484750, 0.022766, 2.605572 
4.485000, 0.022725, 2.605543 
4.485250, 0.022664, 2.605499 
4.485500, 0.022624, 2.605470 
4.485750, 0.022563, 2.605427 
4.486000, 0.022522, 2.605397 
